# 43109 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
2817	1	  0.002043	  0.011423	     -1.00	   2383.49	   2406.88	      2.54	      2.24	     44.45	     39.24	-2.07	 1.239e-04	      2.83	0	Gaussian	300.414700	44.740049
2818	1	  0.001978	  0.010712	     -1.00	   4523.13	   2415.45	      2.55	      2.39	     44.71	     41.83	27.81	 8.366e-05	      2.83	0	Gaussian	314.317819	43.311943
2819	1	  0.002013	  0.010669	     -1.00	   1826.89	   1835.32	      2.57	      2.37	     45.02	     41.48	1.48	 1.226e-04	      2.83	0	Gaussian	296.647999	42.138221
2820	1	  0.002045	  0.011876	     -1.00	   2759.20	   2316.24	      2.40	      2.25	     42.02	     39.43	1.51	 8.870e-05	      2.83	0	Gaussian	302.857216	44.176956
2821	1	  0.002113	  0.010076	     -1.00	   2206.25	    503.42	      2.66	      2.44	     46.52	     42.67	27.84	 5.941e-04	      2.83	0	Gaussian	298.711505	35.816669
2822	1	  0.001943	  0.008621	     -1.00	   1239.16	    564.13	      2.76	      2.73	     48.36	     47.72	-46.89	 1.050e-04	      2.83	0	Gaussian	293.138737	36.188837
2823	1	  0.002171	  0.011063	     -1.00	   4129.25	   1006.08	      2.42	      2.41	     42.28	     42.22	54.19	 7.468e-04	      2.83	0	Gaussian	310.222789	37.187764
2824	1	  0.002042	  0.010710	     -1.00	    435.65	   2804.77	      2.46	      2.46	     43.00	     43.00	-20.04	 1.361e-04	      2.83	0	Gaussian	287.391725	46.414829
2825	1	  0.001990	  0.008919	     -1.00	    675.72	   1838.23	      2.74	      2.68	     47.96	     46.96	-12.21	 1.155e-04	      2.83	0	Gaussian	289.424512	42.024193
2826	1	  0.002057	  0.012607	     -1.00	   2840.84	   3178.14	      2.30	      2.23	     40.32	     39.00	-7.02	 2.226e-04	      2.83	0	Gaussian	303.985205	48.191584
2827	1	  0.001940	  0.012328	     -1.00	   3947.64	   2587.18	      2.28	      2.28	     39.98	     39.98	19.81	 6.504e-05	      2.83	0	Gaussian	310.894617	44.662954
2828	1	  0.002087	  0.010500	     -1.00	   5668.89	    323.78	      2.53	      2.44	     44.26	     42.78	-81.20	 2.341e-04	      2.83	0	Gaussian	317.759306	32.714589
2829	1	  0.002025	  0.007581	     -1.00	   3202.58	   3871.91	      3.38	      2.53	     59.16	     44.30	-9.23	 1.360e-04	      2.83	0	Gaussian	307.212764	51.187528
2830	1	  0.001941	  0.009980	     -1.00	   4485.79	   3262.73	      2.64	      2.48	     46.19	     43.34	25.51	 1.007e-04	      2.83	0	Gaussian	315.365778	47.205697
2831	1	  0.002018	  0.009743	     -1.00	    648.63	    809.41	      2.63	      2.53	     45.98	     44.36	-59.02	 1.597e-04	      2.84	0	Gaussian	289.687893	37.246492
2832	1	  0.002023	  0.010945	     -1.00	   2101.08	   3031.93	      2.55	      2.33	     44.61	     40.72	-6.27	 1.961e-04	      2.84	0	Gaussian	298.707967	47.752131
2833	1	  0.002024	  0.010716	     -1.00	   3273.37	    593.56	      2.53	      2.39	     44.22	     41.89	60.81	 1.467e-04	      2.84	0	Gaussian	304.924948	35.836530
2834	1	  0.002016	  0.008843	     -1.00	    631.53	   1033.37	      2.72	      2.69	     47.58	     47.14	-78.96	 1.723e-04	      2.84	0	Gaussian	289.499720	38.275840
2835	1	  0.002434	  0.011220	     -1.00	   2567.46	   3827.16	      2.41	      2.39	     42.13	     41.80	-33.43	 1.764e-03	      2.84	0	Gaussian	302.450418	51.327687
2836	1	  0.002098	  0.010405	     -1.00	   1227.04	   2766.68	      2.58	      2.41	     45.18	     42.10	-1.06	 4.762e-04	      2.84	0	Gaussian	292.678465	46.500738
2837	1	  0.002013	  0.010702	     -1.00	   1419.72	   2180.05	      2.46	      2.45	     43.09	     42.91	-17.49	 1.843e-04	      2.84	0	Gaussian	294.038429	43.768630
2838	1	  0.002029	  0.012588	     -1.00	   3286.17	   2827.16	      2.31	      2.21	     40.42	     38.77	-16.29	 2.290e-04	      2.84	0	Gaussian	306.768527	46.293253
2839	1	  0.002139	  0.010226	     -1.00	   2723.83	    436.61	      2.59	      2.44	     45.32	     42.73	81.79	 4.448e-04	      2.84	0	Gaussian	301.673329	35.352192
2840	1	  0.001975	  0.009974	     -1.00	   3220.44	    367.27	      2.56	      2.53	     44.88	     44.33	-49.01	 1.107e-04	      2.84	0	Gaussian	304.475152	34.816565
2841	1	  0.002003	  0.010123	     -1.00	    693.53	    310.61	      2.71	      2.35	     47.35	     41.10	-34.61	 1.396e-04	      2.84	0	Gaussian	290.125430	34.967840
2842	1	  0.002007	  0.011983	     -1.00	   2482.89	   2936.98	      2.32	      2.30	     40.64	     40.29	-18.06	 1.284e-04	      2.84	0	Gaussian	301.332345	47.209125
2843	1	  0.001995	  0.008931	     -1.00	   1497.31	   2261.40	      2.70	      2.68	     47.28	     46.99	30.96	 1.289e-04	      2.84	0	Gaussian	294.536982	44.156669
2844	1	  0.002009	  0.009106	     -1.00	   4578.22	   1051.18	      2.76	      2.59	     48.25	     45.34	13.02	 1.071e-04	      2.84	0	Gaussian	312.844162	37.016578
2845	1	  0.002069	  0.011948	     -1.00	   2957.44	   2269.20	      2.42	      2.21	     42.41	     38.73	-9.64	 1.449e-04	      2.84	0	Gaussian	304.128182	43.862653
2846	1	  0.002037	  0.009776	     -1.00	   4508.16	   1004.76	      2.68	      2.48	     46.92	     43.33	-0.87	 1.303e-04	      2.84	0	Gaussian	312.391004	36.867225
2847	1	  0.001977	  0.008835	     -1.00	   2351.45	    417.07	      2.82	      2.59	     49.36	     45.31	47.81	 1.221e-04	      2.84	0	Gaussian	299.525513	35.379497
2848	1	  0.002051	  0.010148	     -1.00	   5801.92	   2390.86	      2.56	      2.47	     44.85	     43.17	60.25	 1.417e-04	      2.84	0	Gaussian	321.866750	41.623699
2849	1	  0.001984	  0.007296	     -1.00	   1038.75	    382.89	      3.04	      2.94	     53.18	     51.44	-86.41	 1.725e-04	      2.84	0	Gaussian	292.034035	35.340769
2850	1	  0.001981	  0.010398	     -1.00	   4368.28	   3313.16	      2.56	      2.41	     44.89	     42.26	33.53	 8.145e-05	      2.84	0	Gaussian	314.667618	47.567542
2851	1	  0.001975	  0.008464	     -1.00	   1526.28	    507.87	      2.83	      2.72	     49.50	     47.55	22.80	 1.421e-04	      2.84	0	Gaussian	294.791141	35.928079
2852	1	  0.002019	  0.012154	     -1.00	   3404.97	   2910.22	      2.33	      2.27	     40.81	     39.80	50.76	 3.074e-04	      2.84	0	Gaussian	307.654475	46.599391
2853	1	  0.002049	  0.006851	     -1.00	   4401.50	    654.33	      3.13	      3.00	     54.86	     52.55	-79.93	 1.597e-04	      2.84	0	Gaussian	311.392012	35.360545
2854	1	  0.002090	  0.012345	     -1.00	   3148.52	   1659.49	      2.35	      2.21	     41.20	     38.74	11.20	 3.203e-04	      2.84	0	Gaussian	304.916525	40.889172
2855	1	  0.001986	  0.008416	     -1.00	   1546.61	    632.88	      2.86	      2.69	     50.01	     47.06	33.27	 1.510e-04	      2.84	0	Gaussian	294.904572	36.507710
2856	1	  0.002015	  0.011033	     -1.00	   1802.94	   1768.55	      2.56	      2.28	     44.75	     39.86	6.29	 1.716e-04	      2.85	0	Gaussian	296.489616	41.824647
2857	1	  0.002106	  0.010489	     -1.00	   2319.86	    843.50	      2.62	      2.35	     45.85	     41.09	30.11	 3.548e-04	      2.85	0	Gaussian	299.467260	37.377093
2858	1	  0.002031	  0.012211	     -1.00	   4062.76	   1875.20	      2.36	      2.21	     41.39	     38.77	54.87	 9.295e-05	      2.85	0	Gaussian	310.778450	41.261472
2859	1	  0.002059	  0.010556	     -1.00	   5340.59	    414.56	      2.66	      2.29	     46.57	     40.00	17.07	 1.454e-04	      2.85	0	Gaussian	316.184695	33.440738
2860	1	  0.002084	  0.011801	     -1.00	   3512.77	   3562.18	      2.34	      2.31	     40.97	     40.47	2.45	 1.643e-04	      2.85	0	Gaussian	309.114557	49.534202
2861	1	  0.002070	  0.007657	     -1.00	    350.55	    286.84	      2.91	      2.86	     50.89	     50.02	36.05	 2.670e-04	      2.85	0	Gaussian	288.246690	34.790749
2862	1	  0.002047	  0.009002	     -1.00	   2414.68	    138.59	      2.68	      2.67	     46.97	     46.72	-35.51	 1.307e-04	      2.85	0	Gaussian	299.801910	34.073594
2863	1	  0.002010	  0.008562	     -1.00	   2232.66	    130.21	      2.75	      2.72	     48.18	     47.59	10.07	 1.223e-04	      2.85	0	Gaussian	298.773569	34.082081
2864	1	  0.002043	  0.010554	     -1.00	   2465.19	   1304.52	      2.60	      2.34	     45.56	     40.92	8.40	 1.183e-04	      2.85	0	Gaussian	300.498759	39.503477
2865	1	  0.001954	  0.012231	     -1.00	   3820.96	   2935.63	      2.33	      2.25	     40.79	     39.33	1.45	 9.434e-05	      2.85	0	Gaussian	310.486215	46.386829
2866	1	  0.001975	  0.010192	     -1.00	   5123.56	   3598.30	      2.58	      2.43	     45.18	     42.46	39.72	 1.178e-04	      2.85	0	Gaussian	320.110350	47.876087
2867	1	  0.002023	  0.012000	     -1.00	   4050.72	   2382.57	      2.35	      2.28	     41.06	     39.83	52.77	 1.232e-04	      2.85	0	Gaussian	311.305654	43.623473
2868	1	  0.002005	  0.008702	     -1.00	   3891.13	    276.57	      2.71	      2.70	     47.42	     47.30	51.30	 1.464e-04	      2.85	0	Gaussian	308.178189	34.013130
2869	1	  0.002065	  0.011440	     -1.00	   1676.70	   2447.47	      2.48	      2.26	     43.45	     39.51	3.23	 2.746e-04	      2.85	0	Gaussian	295.717362	45.037400
2870	1	  0.002031	  0.010562	     -1.00	   4754.65	   1715.62	      2.63	      2.31	     46.00	     40.41	20.51	 8.647e-05	      2.85	0	Gaussian	314.724913	39.874962
2871	1	  0.002038	  0.009248	     -1.00	   5307.34	   1981.65	      2.88	      2.43	     50.35	     42.59	17.92	 1.236e-04	      2.85	0	Gaussian	318.332806	40.456587
2872	1	  0.002140	  0.011163	     -1.00	   2181.19	   1729.21	      2.52	      2.26	     44.16	     39.59	1.39	 5.318e-04	      2.85	0	Gaussian	298.872623	41.583494
2873	1	  0.002264	  0.011450	     -1.00	    287.57	   2690.56	      2.38	      2.34	     41.71	     40.97	-42.57	 1.157e-03	      2.85	0	Gaussian	286.503647	45.814636
2874	1	  0.002034	  0.012159	     -1.00	   3111.63	   2746.42	      2.38	      2.21	     41.61	     38.72	-4.77	 1.430e-04	      2.85	0	Gaussian	305.516205	46.023822
2875	1	  0.002141	  0.008426	     -1.00	   2609.63	     36.29	      2.91	      2.60	     51.00	     45.53	73.03	 1.774e-04	      2.85	0	Gaussian	300.862166	33.543061
2876	1	  0.002048	  0.009981	     -1.00	    460.04	   2658.49	      2.54	      2.50	     44.46	     43.82	12.96	 1.581e-04	      2.85	0	Gaussian	287.639685	45.751013
2877	1	  0.002000	  0.006955	     -1.00	   1655.97	    199.07	      3.33	      2.76	     58.24	     48.26	33.37	 1.974e-04	      2.85	0	Gaussian	295.531456	34.492582
2878	1	  0.002051	  0.011633	     -1.00	   3191.67	   1396.84	      2.42	      2.26	     42.28	     39.51	15.42	 1.623e-04	      2.85	0	Gaussian	304.994615	39.631055
2879	1	  0.002012	  0.009324	     -1.00	    387.48	   2190.06	      2.61	      2.61	     45.69	     45.67	64.45	 1.235e-04	      2.85	0	Gaussian	287.455811	43.552210
2880	1	  0.002010	  0.007776	     -1.00	   4937.09	    758.04	      3.10	      2.65	     54.22	     46.36	10.93	 1.169e-04	      2.85	0	Gaussian	314.476933	35.358408
2881	1	  0.002028	  0.009629	     -1.00	    375.51	   2167.17	      2.58	      2.55	     45.15	     44.58	-65.67	 1.500e-04	      2.85	0	Gaussian	287.394736	43.441174
2882	1	  0.002069	  0.009688	     -1.00	   3917.71	   3866.38	      2.59	      2.55	     45.38	     44.62	-86.14	 2.277e-04	      2.85	0	Gaussian	312.403211	50.550010
2883	1	  0.002319	  0.010309	     -1.00	   3148.15	    190.33	      2.53	      2.44	     44.34	     42.68	86.34	 6.943e-04	      2.85	0	Gaussian	303.958828	34.036302
2884	1	  0.001983	  0.009718	     -1.00	   5209.67	   3744.79	      2.59	      2.54	     45.39	     44.53	32.30	 1.173e-04	      2.85	0	Gaussian	320.954468	48.390646
2885	1	  0.002090	  0.009873	     -1.00	   5494.91	   3386.28	      2.55	      2.53	     44.62	     44.28	36.50	 1.756e-04	      2.85	0	Gaussian	322.009387	46.410392
2886	1	  0.002271	  0.011485	     -1.00	   4260.66	   3268.45	      2.45	      2.26	     42.86	     39.47	41.74	 1.055e-03	      2.85	0	Gaussian	313.880946	47.483194
2887	1	  0.002043	  0.009093	     -1.00	   4663.12	   1149.06	      2.65	      2.64	     46.31	     46.26	19.77	 1.162e-04	      2.85	0	Gaussian	313.447289	37.384451
2888	1	  0.002016	  0.009796	     -1.00	   4815.20	   3215.22	      2.67	      2.44	     46.67	     42.79	16.05	 1.082e-04	      2.85	0	Gaussian	317.426647	46.593637
2889	1	  0.001995	  0.010045	     -1.00	    444.84	   2694.86	      2.53	      2.52	     44.32	     44.04	72.00	 1.355e-04	      2.85	0	Gaussian	287.519117	45.911990
2890	1	  0.002091	  0.006257	     -1.00	   3916.32	   1064.26	      4.45	      2.29	     77.83	     40.07	19.16	 7.439e-04	      2.85	0	Gaussian	309.044774	37.617241
2891	1	  0.002065	  0.011876	     -1.00	   3405.07	   1898.05	      2.32	      2.30	     40.52	     40.30	45.50	 1.055e-04	      2.86	0	Gaussian	306.711606	41.859409
2892	1	  0.002119	  0.009543	     -1.00	   5433.66	   1589.66	      2.77	      2.41	     48.52	     42.23	26.93	 1.990e-04	      2.86	0	Gaussian	318.414388	38.556667
2893	1	  0.002178	  0.010443	     -1.00	   3046.21	   3787.14	      2.47	      2.45	     43.28	     42.92	52.74	 5.666e-04	      2.86	0	Gaussian	305.974300	50.901345
2894	1	  0.001996	  0.008947	     -1.00	   4335.81	    681.13	      2.68	      2.66	     46.84	     46.47	15.31	 1.049e-04	      2.86	0	Gaussian	311.053574	35.535542
2895	1	  0.002030	  0.012619	     -1.00	   3540.82	   3237.81	      2.36	      2.13	     41.36	     37.25	-4.69	 1.608e-04	      2.86	0	Gaussian	308.936325	48.017608
2896	1	  0.002093	  0.009311	     -1.00	   5661.42	     43.47	      2.98	      2.29	     52.24	     40.08	20.96	 2.080e-04	      2.86	0	Gaussian	317.326910	31.505810
2897	1	  0.002049	  0.008733	     -1.00	   2701.11	    202.88	      2.72	      2.66	     47.62	     46.63	50.89	 1.237e-04	      2.86	0	Gaussian	301.443158	34.278735
2898	1	  0.002037	  0.007773	     -1.00	   1373.97	    439.08	      2.91	      2.81	     50.97	     49.24	-16.64	 1.801e-04	      2.86	0	Gaussian	293.924329	35.612926
2899	1	  0.002006	  0.010628	     -1.00	   2244.76	   1703.43	      2.63	      2.29	     46.01	     40.01	4.65	 9.438e-05	      2.86	0	Gaussian	299.266457	41.447389
2900	1	  0.002329	  0.010504	     -1.00	   2842.03	    736.23	      2.54	      2.37	     44.53	     41.41	38.85	 1.025e-03	      2.86	0	Gaussian	302.501462	36.701063
2901	1	  0.002004	  0.009364	     -1.00	    129.85	   3538.96	      2.63	      2.57	     46.04	     45.05	-70.28	 1.182e-04	      2.86	0	Gaussian	284.806967	49.591417
2902	1	  0.002015	  0.008703	     -1.00	   4049.74	    328.03	      2.77	      2.61	     48.55	     45.75	-48.20	 1.161e-04	      2.86	0	Gaussian	309.104737	34.140386
2903	1	  0.002001	  0.010606	     -1.00	   2729.77	   1176.70	      2.57	      2.34	     44.96	     40.91	8.53	 7.956e-05	      2.86	0	Gaussian	302.053302	38.809887
2904	1	  0.002010	  0.008515	     -1.00	   5773.03	   3009.14	      2.82	      2.67	     49.38	     46.82	60.04	 1.245e-04	      2.86	0	Gaussian	322.905417	44.358368
2905	1	  0.001991	  0.010217	     -1.00	   1781.81	   1443.31	      2.60	      2.39	     45.56	     41.88	8.52	 9.330e-05	      2.86	0	Gaussian	296.329727	40.291245
2906	1	  0.002008	  0.010048	     -1.00	    219.21	   3338.32	      2.51	      2.48	     43.85	     43.46	3.29	 1.256e-04	      2.86	0	Gaussian	285.577834	48.740030
2907	1	  0.002047	  0.009106	     -1.00	   5344.72	   1819.88	      2.69	      2.57	     47.10	     45.03	11.61	 1.452e-04	      2.86	0	Gaussian	318.283698	39.688759
2908	1	  0.002041	  0.009440	     -1.00	   1113.10	   2703.43	      2.73	      2.46	     47.71	     43.11	11.24	 1.591e-04	      2.86	0	Gaussian	291.927536	46.182049
2909	1	  0.001978	  0.009950	     -1.00	   4733.38	   1969.70	      2.70	      2.34	     47.30	     41.04	25.80	 8.417e-05	      2.86	0	Gaussian	314.957372	41.054572
2910	1	  0.002003	  0.011980	     -1.00	   3106.47	   2444.31	      2.39	      2.21	     41.80	     38.74	-1.64	 5.642e-05	      2.86	0	Gaussian	305.237610	44.607843
2911	1	  0.002003	  0.009683	     -1.00	   1070.01	   1922.38	      2.65	      2.47	     46.40	     43.20	7.03	 1.227e-04	      2.86	0	Gaussian	291.851218	42.512754
2912	1	  0.001989	  0.011227	     -1.00	   2640.43	   3495.46	      2.46	      2.29	     43.09	     40.07	1.49	 8.301e-05	      2.86	0	Gaussian	302.772644	49.761977
2913	1	  0.001988	  0.010127	     -1.00	   1485.20	   2148.42	      2.59	      2.39	     45.33	     41.90	3.39	 1.020e-04	      2.86	0	Gaussian	294.464683	43.623509
2914	1	  0.002001	  0.010118	     -1.00	   4611.59	   1855.09	      2.55	      2.43	     44.59	     42.46	-6.25	 9.948e-05	      2.86	0	Gaussian	314.071991	40.657418
2915	1	  0.001953	  0.011615	     -1.00	   4022.25	   2788.61	      2.38	      2.27	     41.71	     39.71	68.21	 6.769e-05	      2.86	0	Gaussian	311.633333	45.525857
2916	1	  0.001979	  0.011489	     -1.00	   3269.47	   1449.16	      2.41	      2.27	     42.22	     39.71	23.76	 5.814e-05	      2.86	0	Gaussian	305.508302	39.833593
2917	1	  0.002011	  0.004050	     -1.00	   4236.67	   1275.25	      6.30	      2.47	    110.21	     43.31	-11.56	 3.648e-04	      2.86	0	Gaussian	311.138643	38.340465
2918	1	  0.002021	  0.011236	     -1.00	   4411.89	   2183.48	      2.43	      2.28	     42.53	     39.97	41.43	 1.056e-04	      2.87	0	Gaussian	313.307853	42.362888
2919	1	  0.001978	  0.006881	     -1.00	   2907.58	   2535.88	      4.08	      2.24	     71.41	     39.25	-37.82	 1.240e-04	      2.87	0	Gaussian	303.983786	45.144383
2920	1	  0.002020	  0.009681	     -1.00	   1910.52	   1355.93	      2.56	      2.52	     44.84	     44.11	-11.83	 2.203e-04	      2.87	0	Gaussian	297.111765	39.865837
2921	1	  0.001997	  0.008872	     -1.00	     67.11	    392.30	      2.75	      2.58	     48.13	     45.10	-38.63	 1.461e-04	      2.87	0	Gaussian	286.645874	35.188253
2922	1	  0.002210	  0.011326	     -1.00	   4252.47	   3266.94	      2.46	      2.26	     43.04	     39.56	38.53	 1.037e-03	      2.87	0	Gaussian	313.823974	47.485130
2923	1	  0.002010	  0.009907	     -1.00	   2560.88	    775.75	      2.62	      2.44	     45.80	     42.64	27.89	 8.924e-05	      2.87	0	Gaussian	300.867355	36.989252
2924	1	  0.001993	  0.003818	     -1.00	   4925.27	   2483.39	      5.50	      2.96	     96.30	     51.79	72.87	 1.818e-04	      2.87	0	Gaussian	316.890971	43.169262
2925	1	  0.001978	  0.010397	     -1.00	   1731.12	   2855.84	      2.46	      2.46	     43.05	     43.02	-50.22	 1.106e-04	      2.87	0	Gaussian	296.108356	46.959820
2926	1	  0.002059	  0.009664	     -1.00	    531.69	    673.46	      2.75	      2.37	     48.08	     41.41	-43.01	 2.067e-04	      2.87	0	Gaussian	289.078621	36.595463
2927	1	  0.002285	  0.013195	     -1.00	   3541.57	   1386.58	      2.21	      2.13	     38.75	     37.29	15.88	 1.315e-03	      2.87	0	Gaussian	307.112761	39.375076
2928	1	  0.002038	  0.009211	     -1.00	   4462.33	    985.19	      2.69	      2.55	     47.00	     44.63	-1.89	 1.262e-04	      2.87	0	Gaussian	312.107777	36.817800
2929	1	  0.002020	  0.009971	     -1.00	    316.39	   2892.49	      2.54	      2.48	     44.49	     43.34	-6.75	 1.305e-04	      2.87	0	Gaussian	286.552566	46.758038
2930	1	  0.002093	  0.009206	     -1.00	   5439.22	   1339.37	      2.80	      2.47	     48.96	     43.16	30.75	 2.193e-04	      2.87	0	Gaussian	318.052508	37.436350
2931	1	  0.001977	  0.008675	     -1.00	    861.25	   1632.76	      2.78	      2.63	     48.63	     45.99	-9.26	 9.050e-05	      2.87	0	Gaussian	290.643345	41.114990
2932	1	  0.002045	  0.009067	     -1.00	   5537.10	    645.97	      2.63	      2.62	     46.04	     45.93	-9.57	 1.717e-04	      2.87	0	Gaussian	317.540206	34.260809
2933	1	  0.002048	  0.009256	     -1.00	   5155.65	   2913.89	      2.71	      2.52	     47.37	     44.13	-1.97	 2.534e-04	      2.87	0	Gaussian	319.028061	44.810009
2934	1	  0.002034	  0.009168	     -1.00	    407.74	   2405.38	      2.62	      2.60	     45.92	     45.53	21.46	 1.972e-04	      2.87	0	Gaussian	287.455200	44.557201
2935	1	  0.002053	  0.008667	     -1.00	   5617.23	   1775.99	      2.67	      2.67	     46.77	     46.76	83.33	 1.426e-04	      2.87	0	Gaussian	319.739238	39.161355
2936	1	  0.002074	  0.007888	     -1.00	   1939.17	    280.51	      2.96	      2.69	     51.74	     47.08	34.06	 1.714e-04	      2.87	0	Gaussian	297.139883	34.833908
2937	1	  0.001979	  0.005053	     -1.00	   2957.00	   2397.94	      5.12	      2.41	     89.59	     42.16	31.40	 1.632e-04	      2.87	0	Gaussian	304.215394	44.469764
2938	1	  0.002222	  0.010331	     -1.00	   3527.63	    368.01	      2.50	      2.42	     43.67	     42.28	12.18	 9.918e-04	      2.87	0	Gaussian	306.215862	34.655649
2939	1	  0.002035	  0.011191	     -1.00	   4335.75	   1810.99	      2.45	      2.28	     42.94	     39.93	38.88	 9.196e-05	      2.87	0	Gaussian	312.361491	40.722020
2940	1	  0.002009	  0.008875	     -1.00	    651.82	   1301.10	      2.66	      2.65	     46.65	     46.45	-22.10	 1.434e-04	      2.87	0	Gaussian	289.508431	39.520466
2941	1	  0.001994	  0.004824	     -1.00	   5264.70	   2570.92	      5.18	      2.52	     90.72	     44.17	31.65	 1.233e-04	      2.87	0	Gaussian	319.079345	43.140843
2942	1	  0.001972	  0.008767	     -1.00	   1000.67	   1773.69	      2.79	      2.58	     48.90	     45.10	9.45	 1.197e-04	      2.87	0	Gaussian	291.458207	41.803086
2943	1	  0.001981	  0.010624	     -1.00	   3979.13	   3333.16	      2.46	      2.38	     43.06	     41.59	23.36	 7.129e-05	      2.87	0	Gaussian	312.072021	48.067458
2944	1	  0.002026	  0.009381	     -1.00	   1989.28	    847.36	      2.68	      2.50	     46.97	     43.78	24.72	 1.882e-04	      2.87	0	Gaussian	297.511153	37.464469
2945	1	  0.001998	  0.011315	     -1.00	   3629.38	   1219.96	      2.44	      2.26	     42.71	     39.64	32.72	 8.967e-05	      2.87	0	Gaussian	307.495178	38.540028
2946	1	  0.002075	  0.008069	     -1.00	   1975.54	    339.95	      2.82	      2.75	     49.31	     48.14	38.10	 1.752e-04	      2.87	0	Gaussian	297.355021	35.103046
2947	1	  0.002016	  0.011295	     -1.00	   2986.05	   3000.32	      2.46	      2.25	     42.98	     39.44	-9.57	 1.479e-04	      2.87	0	Gaussian	304.863158	47.284433
2948	1	  0.002430	  0.013239	     -1.00	   3486.15	   1999.04	      2.18	      2.17	     38.08	     38.03	-11.47	 2.144e-03	      2.87	0	Gaussian	307.312931	42.279901
2949	1	  0.001974	  0.011300	     -1.00	   2909.44	   1948.26	      2.47	      2.23	     43.20	     39.07	4.35	 6.091e-05	      2.87	0	Gaussian	303.604444	42.371516
2950	1	  0.002056	  0.010177	     -1.00	   3229.33	   1344.87	      2.57	      2.38	     44.99	     41.68	-22.50	 1.220e-04	      2.87	0	Gaussian	305.186695	39.366576
2951	1	  0.002035	  0.009095	     -1.00	   5022.33	   1338.54	      2.89	      2.40	     50.65	     42.09	15.22	 1.301e-04	      2.87	0	Gaussian	315.733528	37.887729
2952	1	  0.001997	  0.008743	     -1.00	   3747.20	    299.96	      2.73	      2.62	     47.72	     45.90	83.94	 1.099e-04	      2.87	0	Gaussian	307.395948	34.212024
2953	1	  0.001997	  0.009181	     -1.00	    461.73	   2927.02	      2.63	      2.57	     46.12	     45.03	-3.86	 1.495e-04	      2.88	0	Gaussian	287.487785	46.990847
2954	1	  0.002011	  0.011908	     -1.00	   3998.68	   1602.25	      2.30	      2.28	     40.25	     39.83	-20.51	 1.128e-04	      2.88	0	Gaussian	310.084782	40.048117
2955	1	  0.002010	  0.012431	     -1.00	   3632.85	   2180.30	      2.27	      2.22	     39.65	     38.81	25.10	 5.828e-05	      2.88	0	Gaussian	308.418565	43.024827
2956	1	  0.002132	  0.011900	     -1.00	   4290.95	   2158.56	      2.37	      2.20	     41.43	     38.55	69.65	 5.251e-04	      2.88	0	Gaussian	312.529121	42.365910
2957	1	  0.002003	  0.008974	     -1.00	   3818.97	    294.26	      2.67	      2.61	     46.66	     45.67	74.71	 1.052e-04	      2.88	0	Gaussian	307.791766	34.140639
2958	1	  0.001987	  0.011439	     -1.00	   3131.92	   2132.65	      2.44	      2.22	     42.73	     38.81	9.89	 7.410e-05	      2.88	0	Gaussian	305.162009	43.126538
2959	1	  0.002056	  0.009805	     -1.00	   5538.47	    890.25	      2.65	      2.38	     46.36	     41.59	29.87	 1.519e-04	      2.88	0	Gaussian	317.906531	35.335662
2960	1	  0.001992	  0.007266	     -1.00	   1426.40	   1677.53	      3.53	      2.40	     61.70	     42.04	1.13	 1.923e-04	      2.88	0	Gaussian	294.125380	41.401818
2961	1	  0.001997	  0.008941	     -1.00	    841.44	    520.38	      2.77	      2.52	     48.43	     44.04	-43.32	 1.252e-04	      2.88	0	Gaussian	290.884793	35.950839
2962	1	  0.002142	  0.011989	     -1.00	   3524.32	   1885.82	      2.35	      2.22	     41.05	     38.84	58.69	 3.513e-04	      2.88	0	Gaussian	307.449643	41.723437
2963	1	  0.001994	  0.011442	     -1.00	   2729.50	   2827.95	      2.47	      2.20	     43.15	     38.47	-6.58	 5.625e-05	      2.88	0	Gaussian	302.972163	46.601692
2964	1	  0.001984	  0.007389	     -1.00	    948.24	    509.63	      3.13	      2.69	     54.71	     47.11	33.40	 1.256e-04	      2.88	0	Gaussian	291.492104	35.914968
2965	1	  0.002082	  0.009709	     -1.00	   4825.93	   3082.67	      2.68	      2.39	     46.97	     41.82	32.17	 1.428e-04	      2.88	0	Gaussian	317.266837	45.986688
2966	1	  0.002064	  0.011575	     -1.00	   3513.63	   3056.30	      2.42	      2.23	     42.28	     38.97	-2.68	 1.885e-04	      2.88	0	Gaussian	308.547650	47.198285
2967	1	  0.002048	  0.008756	     -1.00	   5107.19	   1490.17	      2.74	      2.58	     47.90	     45.09	22.75	 1.458e-04	      2.88	0	Gaussian	316.430963	38.480528
2968	1	  0.002006	  0.011406	     -1.00	   2708.94	   2935.81	      2.37	      2.28	     41.51	     39.82	-18.39	 9.101e-05	      2.88	0	Gaussian	302.898679	47.117333
2969	1	  0.002005	  0.009278	     -1.00	    955.48	   3040.90	      2.64	      2.55	     46.21	     44.63	26.38	 1.182e-04	      2.88	0	Gaussian	290.756113	47.713921
