# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
5997	1	1052.370410	 49.277597	     -1.00	   4252.55	    717.35	      3.86	      2.73	     67.54	     47.71	38.59	 1.208e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
5998	1	1052.540511	123.157462	     -1.00	   4074.00	    918.74	      2.26	      1.86	     39.55	     32.57	-74.37	 1.073e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
5999	1	1054.319538	100.391105	     -1.00	   4907.29	   2104.94	      2.51	      2.05	     44.00	     35.91	-7.06	 1.185e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6000	1	1060.095057	166.572855	     -1.00	   3538.17	   1703.00	      2.13	      1.46	     37.21	     25.58	59.80	 1.093e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6001	1	1056.857498	 53.009529	     -1.00	   2312.71	   2286.15	      3.98	      2.45	     69.65	     42.95	35.15	 1.093e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6002	1	1053.874302	 43.510162	     -1.00	   2433.44	   2776.29	      5.16	      2.31	     90.30	     40.36	-61.26	 1.053e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6003	1	1051.276079	101.647683	     -1.00	   2121.14	   3411.20	      2.39	      2.13	     41.78	     37.33	-49.52	 1.096e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6004	1	1054.312248	 63.900573	     -1.00	   4535.79	   1061.57	      3.52	      2.30	     61.65	     40.23	-31.85	 1.109e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6005	1	1057.598425	 37.442222	     -1.00	   3378.82	   2015.21	      4.75	      2.91	     83.09	     50.93	64.17	 1.135e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6006	1	1053.789651	 97.050146	     -1.00	   3521.41	   2817.46	      2.31	      2.31	     40.40	     40.40	38.11	 1.171e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6007	1	1054.596635	 47.112621	     -1.00	   2283.97	   2415.13	      3.38	      3.24	     59.23	     56.76	-39.10	 1.463e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6008	1	1054.023042	 62.822307	     -1.00	   3172.68	    791.19	      3.04	      2.70	     53.26	     47.34	-2.46	 1.139e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6009	1	1055.108587	 60.765159	     -1.00	   3438.09	   2387.36	      3.22	      2.64	     56.31	     46.29	66.44	 1.094e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6010	1	1050.612860	 76.054386	     -1.00	   1678.34	   1934.73	      3.05	      2.23	     53.37	     39.02	-0.31	 9.868e+00	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6011	1	1056.037288	 53.315494	     -1.00	   2852.40	   2180.94	      4.12	      2.35	     72.18	     41.14	56.05	 1.294e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6012	1	1053.949364	 75.043984	     -1.00	   2819.32	   3635.19	      2.96	      2.33	     51.82	     40.70	-55.30	 1.789e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6013	1	1056.549975	 60.077721	     -1.00	   2972.11	   2180.64	      3.43	      2.50	     60.11	     43.76	-87.96	 1.101e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6014	1	1053.625141	 69.153903	     -1.00	   1983.65	   1745.99	      2.99	      2.50	     52.26	     43.72	-48.71	 1.238e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6015	1	1055.664329	117.245184	     -1.00	   3007.99	    885.18	      2.66	      1.65	     46.63	     28.89	61.06	 1.179e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6016	1	1056.892306	 99.087797	     -1.00	   2772.27	   2876.63	      2.47	      2.11	     43.25	     36.85	28.39	 1.283e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6017	1	1058.321919	 23.413198	     -1.00	   2798.80	   2308.92	      7.81	      2.82	    136.65	     49.41	-76.61	 1.298e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6018	1	1049.271541	 78.071928	     -1.00	   4768.25	   2296.71	      2.96	      2.23	     51.82	     39.02	-2.96	 1.137e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6019	1	1052.670841	 70.854358	     -1.00	   4263.54	    724.52	      3.22	      2.26	     56.33	     39.55	-53.76	 1.092e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6020	1	1056.018305	137.221822	     -1.00	   3853.06	   2998.19	      2.17	      1.73	     38.06	     30.21	55.16	 1.272e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6021	1	1057.458287	 48.321666	     -1.00	   3523.44	   1677.57	      3.75	      2.84	     65.67	     49.72	2.77	 1.171e+01	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6022	1	1072.854654	133.497850	     -1.00	   3578.76	   1598.35	      2.17	      1.77	     37.98	     31.06	82.03	 1.182e+02	     -6.92	0	Gaussian	9990000000.000000	9990000000.000000
6023	1	1057.242533	 39.695657	     -1.00	   3337.48	   2371.38	      4.38	      2.96	     76.75	     51.74	-85.75	 1.214e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6024	1	1055.553712	192.958709	     -1.00	   3767.75	    984.95	      2.12	      1.26	     37.18	     21.97	45.88	 1.200e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6025	1	1053.737067	105.467670	     -1.00	   3900.20	   1313.95	      2.21	      2.21	     38.66	     38.66	2.22	 1.114e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6026	1	1055.979562	 87.573625	     -1.00	   2938.97	    206.72	      2.50	      2.35	     43.67	     41.21	-82.37	 1.889e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6027	1	1049.166871	 84.571023	     -1.00	   2826.27	   3945.90	      3.00	      2.03	     52.53	     35.46	61.38	 1.015e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6028	1	1056.940632	135.530783	     -1.00	   2610.87	   1980.94	      2.19	      1.73	     38.24	     30.37	-56.65	 1.172e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6029	1	1058.918256	 25.236721	     -1.00	   2796.67	   2346.17	      5.65	      3.60	     98.91	     63.05	29.99	 1.152e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6030	1	1053.852955	 49.626448	     -1.00	   2056.51	   1338.06	      4.27	      2.42	     74.70	     42.43	75.11	 9.542e+00	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6031	1	1057.907197	 84.719920	     -1.00	   3153.10	   1657.35	      2.64	      2.29	     46.26	     40.12	62.92	 1.136e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6032	1	1058.849292	179.173666	     -1.00	   3150.20	   2091.14	      2.04	      1.40	     35.70	     24.58	36.53	 1.278e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6033	1	1051.792007	 86.769044	     -1.00	   4610.20	   2083.87	      2.87	      2.06	     50.28	     36.02	68.24	 1.063e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6034	1	1056.442670	138.918307	     -1.00	   2668.33	   3007.06	      2.31	      1.60	     40.36	     28.02	9.22	 1.085e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6035	1	1056.453275	 84.255285	     -1.00	   3595.20	   2023.47	      2.60	      2.34	     45.53	     40.95	9.25	 1.068e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6036	1	1054.111425	 84.088310	     -1.00	   2867.29	   3387.23	      2.73	      2.23	     47.77	     39.09	84.28	 1.307e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6037	1	1057.848172	 25.645879	     -1.00	   2851.99	   1997.13	      9.19	      2.10	    160.85	     36.75	54.73	 1.248e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6038	1	1053.582611	 94.130589	     -1.00	   1695.35	   1484.49	      2.61	      2.09	     45.68	     36.51	65.69	 1.258e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6039	1	1056.581663	 35.993205	     -1.00	   3930.10	   1776.03	      5.44	      2.62	     95.24	     45.78	3.10	 1.057e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6040	1	1051.375195	 51.211644	     -1.00	   3121.69	   3879.08	      3.16	      3.16	     55.36	     55.36	-1.33	 1.461e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6041	1	1058.556633	 25.660667	     -1.00	   3084.81	   1872.81	      5.11	      3.91	     89.41	     68.37	65.53	 1.311e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6042	1	1057.046887	 31.719816	     -1.00	   3596.11	   2356.53	      6.51	      2.48	    113.91	     43.40	22.21	 1.111e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6043	1	1053.682716	 60.769848	     -1.00	   4540.74	    768.57	      3.73	      2.26	     65.30	     39.51	-4.44	 1.218e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6044	1	1051.748713	135.444681	     -1.00	   2552.29	   3291.71	      2.34	      1.61	     41.01	     28.21	-46.09	 1.130e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6045	1	1057.972115	 32.549864	     -1.00	   3492.72	   1593.25	      5.34	      2.94	     93.53	     51.45	-68.85	 1.221e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6046	1	1052.033553	 86.243630	     -1.00	   3663.04	   3260.89	      2.74	      2.16	     47.95	     37.87	-72.88	 1.182e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6047	1	1057.840394	227.475550	     -1.00	   3524.18	   1281.83	      1.86	      1.21	     32.62	     21.11	-48.31	 1.065e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6048	1	1056.463823	 35.341226	     -1.00	   2552.62	   1780.92	      3.80	      3.80	     66.56	     66.56	-16.94	 1.068e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6049	1	1053.062092	 65.153311	     -1.00	   3513.31	    921.05	      3.05	      2.57	     53.46	     44.95	70.75	 9.408e+00	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6050	1	1054.891878	 90.327909	     -1.00	   3003.97	    730.12	      2.57	      2.20	     45.04	     38.48	84.93	 1.229e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6051	1	1051.481794	 61.904819	     -1.00	   4346.78	   1342.27	      3.38	      2.44	     59.18	     42.70	-20.54	 1.083e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6052	1	1059.392867	123.423785	     -1.00	   3063.60	   2653.89	      2.25	      1.84	     39.34	     32.20	-24.24	 1.217e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6053	1	1059.919224	145.592948	     -1.00	   3563.08	   1528.98	      2.42	      1.45	     42.27	     25.41	-74.45	 1.294e+01	     -6.91	0	Gaussian	9990000000.000000	9990000000.000000
6054	1	1058.906171	112.269558	     -1.00	   2497.32	   1641.66	      2.13	      2.13	     37.31	     37.31	-33.70	 1.444e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6055	1	1056.036733	 79.166201	     -1.00	   2818.50	   2480.34	      2.74	      2.35	     47.91	     41.19	23.71	 1.028e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6056	1	1051.956642	 81.698616	     -1.00	   4421.15	    545.18	      2.71	      2.30	     47.41	     40.32	-8.67	 1.172e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6057	1	1055.006910	117.050830	     -1.00	   3040.13	   3122.46	      2.39	      1.82	     41.91	     31.83	-58.89	 1.171e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6058	1	1056.724448	105.739176	     -1.00	   3767.75	   2692.63	      2.62	      1.84	     45.80	     32.24	46.65	 1.750e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6059	1	1055.091977	116.208670	     -1.00	   2571.29	   1079.18	      2.54	      1.73	     44.47	     30.21	-17.22	 1.181e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6060	1	1054.238972	 63.345262	     -1.00	   3632.48	   3373.79	      3.12	      2.57	     54.69	     45.00	-45.93	 1.194e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6061	1	1055.882785	 97.752642	     -1.00	   3864.55	   2704.83	      2.45	      2.13	     42.85	     37.20	47.18	 1.224e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6062	1	1053.452567	 80.563681	     -1.00	   3358.68	   3014.39	      2.72	      2.32	     47.68	     40.55	-72.60	 1.123e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6063	1	1057.522931	104.967477	     -1.00	   3100.68	   2612.87	      2.67	      1.82	     46.69	     31.77	79.48	 1.116e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6064	1	1057.280183	 23.167778	     -1.00	   2576.36	    863.33	     12.88	      1.90	    225.49	     33.19	8.85	 1.207e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6065	1	1052.912050	 63.933356	     -1.00	   2245.82	   1514.11	      3.90	      2.04	     68.19	     35.71	-63.12	 1.046e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6066	1	1056.302684	186.665231	     -1.00	   4094.15	   2231.10	      2.11	      1.29	     36.98	     22.55	51.23	 1.162e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6067	1	1053.158838	 70.701427	     -1.00	   2685.13	   3281.56	      3.55	      2.03	     62.08	     35.46	-66.12	 1.363e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6068	1	1052.014804	 53.404823	     -1.00	   3087.62	    593.42	      3.24	      2.93	     56.77	     51.33	13.33	 1.139e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6069	1	1050.195058	 85.621908	     -1.00	   2737.67	    115.69	      2.87	      2.07	     50.16	     36.24	-16.91	 9.692e+00	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6070	1	1056.693547	172.091926	     -1.00	   2701.93	   1298.34	      1.40	      1.30	     24.43	     22.76	81.10	 1.375e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6071	1	1058.326928	116.285528	     -1.00	   2980.73	    663.57	      2.40	      1.82	     41.92	     31.92	35.45	 1.654e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6072	1	1058.492748	 31.391935	     -1.00	   2657.39	   1424.03	      4.76	      2.21	     83.34	     38.64	-61.18	 1.256e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6073	1	1056.929825	 41.097192	     -1.00	   2892.88	   1497.00	      4.60	      2.69	     80.46	     47.04	-88.50	 1.160e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6074	1	1059.698157	 64.241655	     -1.00	   2559.35	   1393.77	      3.33	      2.37	     58.30	     41.52	44.53	 1.291e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6075	1	1056.271920	 74.722830	     -1.00	   2358.19	   2159.82	      2.99	      2.27	     52.32	     39.76	-21.72	 1.213e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6076	1	1051.860607	 57.607865	     -1.00	   2732.11	    562.45	      3.46	      2.54	     60.64	     44.48	-60.72	 1.159e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6077	1	1052.885830	 57.836499	     -1.00	   4123.65	   2990.64	      4.31	      2.03	     75.47	     35.58	-20.73	 1.199e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6078	1	1054.261902	 73.414959	     -1.00	   2434.98	   1222.20	      2.63	      2.63	     45.99	     45.99	-23.14	 1.194e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6079	1	1050.711747	 96.666290	     -1.00	   2708.52	    210.72	      3.02	      1.74	     52.81	     30.40	78.78	 1.057e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6080	1	1056.124984	141.668573	     -1.00	   2611.93	   2620.55	      1.89	      1.89	     33.09	     33.09	-26.74	 1.077e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6081	1	1054.537100	 93.896903	     -1.00	   2525.02	   2805.99	      2.69	      2.01	     47.06	     35.11	3.54	 1.196e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6082	1	1051.535814	 88.271833	     -1.00	   4445.28	    911.17	      2.58	      2.23	     45.10	     38.95	38.78	 1.056e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6083	1	1056.259479	118.714155	     -1.00	   2772.23	   2795.73	      2.06	      2.06	     36.14	     36.14	51.39	 1.452e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6084	1	1056.276229	186.827262	     -1.00	   4274.22	   2763.21	      2.10	      1.29	     36.74	     22.58	51.21	 1.248e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6085	1	1051.719704	 89.862302	     -1.00	   4836.32	   1466.19	      2.74	      2.06	     47.89	     36.01	2.69	 1.217e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6086	1	1055.315356	109.283676	     -1.00	   2332.34	   2347.66	      2.15	      2.15	     37.65	     37.65	22.44	 1.230e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6087	1	1051.978091	 95.716150	     -1.00	   4770.13	   1399.38	      2.69	      1.96	     47.09	     34.37	38.36	 1.051e+01	     -6.90	0	Gaussian	9990000000.000000	9990000000.000000
6088	1	1059.025516	210.084770	     -1.00	   2945.86	   2750.80	      1.99	      1.21	     34.92	     21.11	38.48	 1.369e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6089	1	1059.529222	 43.422111	     -1.00	   3198.55	   1468.38	      4.50	      2.59	     78.75	     45.27	70.15	 1.299e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6090	1	1052.052735	 78.546541	     -1.00	   2885.62	    757.94	      2.54	      2.54	     44.37	     44.37	-14.47	 1.059e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6091	1	1050.549076	111.864801	     -1.00	   1473.07	   2729.17	      2.44	      1.85	     42.65	     32.40	-14.97	 1.015e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6092	1	1060.460959	 89.381856	     -1.00	   3491.15	   1922.49	      2.38	      2.38	     41.58	     41.58	-83.11	 1.400e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6093	1	1048.990594	100.041225	     -1.00	   4912.68	   2084.00	      2.67	      1.89	     46.67	     33.06	36.10	 1.194e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6094	1	1053.751405	 37.435602	     -1.00	   2156.05	   1021.25	      5.30	      2.54	     92.79	     44.44	-76.85	 1.238e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6095	1	1054.859517	 59.074201	     -1.00	   2333.41	   1063.64	      4.06	      2.10	     71.08	     36.72	6.78	 1.126e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6096	1	1050.256110	 85.317060	     -1.00	   2694.24	   3266.28	      2.94	      2.00	     51.54	     35.04	-9.66	 1.088e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6097	1	1053.766308	 38.782298	     -1.00	   3438.32	   3001.75	      4.91	      2.64	     86.02	     46.17	-24.06	 1.218e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6098	1	1058.113035	 32.955058	     -1.00	   2996.17	   2272.17	      6.57	      2.32	    114.97	     40.64	-25.21	 1.102e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6099	1	1059.766600	109.707625	     -1.00	   2695.25	   1887.20	      2.14	      2.14	     37.46	     37.46	6.84	 1.300e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6100	1	1057.690673	 56.714445	     -1.00	   2554.98	   1845.51	      3.80	      2.33	     66.60	     40.70	-4.66	 1.262e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6101	1	1058.565758	100.083205	     -1.00	   3021.25	   1283.66	      2.36	      2.12	     41.36	     37.13	-75.64	 1.217e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6102	1	1056.582409	 36.792234	     -1.00	   2425.32	   2299.54	      4.31	      3.16	     75.37	     55.39	59.25	 9.964e+00	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6103	1	1053.169198	150.956930	     -1.00	   4295.13	   1385.95	      2.34	      1.42	     40.95	     24.85	50.89	 1.157e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6104	1	1056.956235	 85.565196	     -1.00	   2550.35	    845.91	      2.62	      2.23	     45.94	     39.06	-73.50	 1.099e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6105	1	1067.599560	 41.064446	     -1.00	   4546.63	   3545.01	      7.60	      2.38	    133.08	     41.72	-0.88	 3.962e+01	     -6.89	0	Gaussian	9990000000.000000	9990000000.000000
6106	1	1050.904841	 96.596740	     -1.00	   2387.77	    349.55	      2.28	      2.28	     39.86	     39.86	23.32	 1.667e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6107	1	1053.674881	 79.636509	     -1.00	   3748.70	   2019.58	      2.72	      2.31	     47.62	     40.45	-45.41	 1.144e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6108	1	1054.168638	102.701516	     -1.00	   3834.40	    911.54	      2.27	      2.15	     39.77	     37.55	86.93	 1.020e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6109	1	1054.708592	 90.417429	     -1.00	   4048.41	   1808.66	      2.92	      1.90	     51.09	     33.20	81.63	 1.013e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6110	1	1054.488169	110.705362	     -1.00	   2211.83	   2670.65	      2.37	      1.91	     41.51	     33.35	-21.73	 1.144e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6111	1	1052.180336	 70.419049	     -1.00	   4211.62	   1032.08	      3.30	      2.15	     57.81	     37.65	31.61	 1.096e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6112	1	1058.140688	 44.866555	     -1.00	   3517.01	   1817.63	      4.09	      2.73	     71.53	     47.73	-88.12	 1.106e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6113	1	1053.692040	 31.124004	     -1.00	   2541.41	   3174.59	      3.25	      3.21	     56.83	     56.20	41.57	 1.177e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6114	1	1055.239256	 37.570899	     -1.00	   2652.36	   2754.14	      5.17	      2.57	     90.53	     45.03	-87.44	 1.165e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6115	1	1051.599945	 71.612629	     -1.00	   4238.71	   2867.36	      2.75	      2.54	     48.07	     44.48	82.86	 1.098e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6116	1	1058.660904	 66.198722	     -1.00	   2785.39	   2181.76	      3.10	      2.44	     54.21	     42.67	-30.36	 1.193e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6117	1	1050.229491	 80.849299	     -1.00	   5038.26	   2522.40	      3.10	      1.99	     54.24	     34.90	-73.07	 1.165e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6118	1	1052.456151	 68.345647	     -1.00	   2645.54	   3131.05	      2.70	      2.70	     47.31	     47.31	48.22	 1.178e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6119	1	1055.841972	 78.240557	     -1.00	   3716.78	   1883.25	      2.88	      2.21	     50.50	     38.71	-51.34	 1.084e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6120	1	1056.053605	 54.597867	     -1.00	   2582.73	   1953.32	      3.94	      2.32	     68.97	     40.61	-27.12	 1.141e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6121	1	1057.674886	 55.043926	     -1.00	   3071.67	   1367.75	      4.78	      1.90	     83.63	     33.21	-55.63	 1.274e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6122	1	1055.898575	 87.006556	     -1.00	   2214.18	   1733.76	      2.73	      2.10	     47.84	     36.72	1.12	 1.094e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6123	1	1054.782435	 82.223507	     -1.00	   2620.30	   2698.69	      2.95	      2.05	     51.72	     35.92	-69.65	 1.041e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6124	1	1056.008866	 95.110274	     -1.00	   2215.83	   2185.54	      2.50	      2.10	     43.74	     36.70	-9.11	 1.067e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6125	1	1050.579543	 70.804056	     -1.00	   1962.89	    647.05	      2.81	      2.50	     49.23	     43.80	14.89	 1.190e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6126	1	1054.967364	 60.202157	     -1.00	   2313.41	   2770.68	      3.41	      2.43	     59.74	     42.46	59.89	 1.156e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6127	1	1050.923708	 65.116906	     -1.00	   3023.64	   3665.64	      3.27	      2.34	     57.23	     40.97	82.43	 1.192e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6128	1	1056.917725	124.456315	     -1.00	   4155.43	   2844.07	      1.34	      1.34	     23.51	     23.41	1.39	 1.598e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6129	1	1053.299967	112.108642	     -1.00	   2458.96	    818.55	      2.11	      2.11	     36.87	     36.87	-8.97	 1.342e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6130	1	1052.407053	 52.407174	     -1.00	   1779.25	   1843.23	      3.34	      2.84	     58.54	     49.67	-9.25	 1.093e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6131	1	1081.081959	194.340623	     -1.00	   3535.96	   2102.56	      1.81	      1.41	     31.67	     24.65	-88.01	 1.973e+02	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6132	1	1056.611702	 38.830482	     -1.00	   2658.62	   2406.96	      4.35	      2.94	     76.16	     51.51	52.84	 1.129e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6133	1	1050.857883	 64.845294	     -1.00	   4784.74	   2616.79	      2.83	      2.71	     49.57	     47.38	-27.76	 1.232e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6134	1	1052.762986	 92.058993	     -1.00	   3743.62	   1173.48	      2.41	      2.24	     42.10	     39.25	34.90	 1.108e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6135	1	1055.023808	 79.082165	     -1.00	   2686.54	   2452.50	      3.33	      1.88	     58.34	     32.96	-84.84	 1.125e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6136	1	1056.639955	 69.843795	     -1.00	   3063.75	   1399.79	      1.43	      1.32	     25.03	     23.17	5.66	 1.234e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6137	1	1050.403291	 93.569992	     -1.00	   3874.25	    610.88	      2.37	      2.24	     41.50	     39.17	19.53	 1.199e+01	     -6.88	0	Gaussian	9990000000.000000	9990000000.000000
6138	1	1052.104506	 57.403051	     -1.00	   2614.20	   3341.29	      3.64	      2.38	     63.63	     41.62	-80.54	 1.081e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
